Image	Sample	ROI	Genotype	Particle	Area	X	Y	Perimeter	Circularity	AspectRatio	Roundness	Solidity
ZRL6_01	ZRL6	1	KO+L	3	182.434	79.572	19.245	53.839	0.791	1.934	0.517	0.953
ZRL6_01	ZRL6	1	KO+L	4	199.3	71.464	12.014	55.277	0.82	1.864	0.537	0.971
ZRL6_01	ZRL6	1	KO+L	5	287.835	52.343	20.103	63.499	0.897	1.599	0.625	0.996
ZRL6_01	ZRL6	1	KO+L	6	257.622	37.457	32.306	76.361	0.555	1.52	0.658	0.879
ZRL6_01	ZRL6	1	KO+L	7	145.999	30.36	48.929	49.469	0.75	1.242	0.805	0.963
ZRL6_01	ZRL6	1	KO+L	8	199.257	33.042	65.122	56.893	0.774	2.191	0.456	0.963
ZRL6_01	ZRL6	1	KO+L	9	159.732	48.903	73.846	54.403	0.678	2.563	0.39	0.946
ZRL6_01	ZRL6	1	KO+L	10	225.693	102.279	51.55	66.84	0.635	2.017	0.496	0.873
ZRL6_01	ZRL6	1	KO+L	11	171.448	79.883	54.201	51.342	0.817	1.879	0.532	0.985
ZRL6_01	ZRL6	1	KO+L	12	175.525	91.284	70.332	50.387	0.869	1.501	0.666	0.983
ZRL6_01	ZRL6	1	KO+L	13	228.826	134.973	109.845	59.222	0.82	1.393	0.718	0.949
ZRL6_01	ZRL6	1	KO+L	14	248.309	158.784	93.767	61.235	0.832	1.24	0.806	0.95
ZRL6_01	ZRL6	1	KO+L	15	218.741	217.492	95.902	56.128	0.873	1.486	0.673	0.983
ZRL6_01	ZRL6	1	KO+L	16	233.503	169.302	127.665	59.584	0.826	1.911	0.523	0.996
ZRL6_01	ZRL6	1	KO+L	17	186.94	96.925	112.86	54.487	0.791	2.068	0.484	0.988
ZRL6_01	ZRL6	1	KO+L	18	114.499	87.531	107.382	41.42	0.839	1.82	0.55	0.992
ZRL6_01	ZRL6	1	KO+L	19	156.985	153.371	137.015	46.072	0.929	1.052	0.95	0.998
ZRL6_01	ZRL6	1	KO+L	20	194.579	154.33	151.16	50.712	0.951	1.198	0.835	1
ZRL6_01	ZRL6	1	KO+L	21	227.409	124.96	149.939	56.34	0.9	1.303	0.767	0.986
ZRL6_01	ZRL6	1	KO+L	22	237.108	128.19	167.547	60.689	0.809	2.018	0.495	1
ZRL6_01	ZRL6	1	KO+L	23	163.68	158.121	189.177	48.031	0.892	1.475	0.678	0.991
ZRL6_01	ZRL6	1	KO+L	24	185.095	106.904	157.384	54.9	0.772	2.026	0.494	0.974
ZRL6_01	ZRL6	1	KO+L	25	336.758	97.569	142.741	73.177	0.79	1.352	0.74	0.944
ZRL6_01	ZRL6	1	KO+L	26	174.023	85.312	178.126	49.266	0.901	1.249	0.801	0.975
ZRL6_01	ZRL6	1	KO+L	27	153.509	61.478	173.153	48.189	0.831	1.84	0.543	0.99
ZRL6_01	ZRL6	1	KO+L	28	213.719	35.498	124.058	57.531	0.811	1.691	0.592	0.954
ZRL6_01	ZRL6	1	KO+L	29	251.7	208.075	53.438	62.128	0.819	1.627	0.615	0.982
ZRL6_01	ZRL6	1	KO+L	30	289.079	215.109	68.02	67.626	0.794	2.006	0.498	0.972
ZRL6_01	ZRL6	1	KO+L	31	176.34	224.712	77.732	50.692	0.862	1.3	0.769	0.968
ZRL6_01	ZRL6	1	KO+L	32	189.343	246.025	66.641	50.087	0.948	1.316	0.76	0.998
ZRL6_01	ZRL6	1	KO+L	33	228.439	181.321	38.235	55.526	0.931	1.362	0.734	0.999
ZRL6_01	ZRL6	1	KO+L	34	148.316	167.9	30.583	47.444	0.828	1.802	0.555	0.983
ZRL6_01	ZRL6	1	KO+L	35	210.501	274.33	59.411	57.974	0.787	1.986	0.504	0.981
ZRL6_01	ZRL6	1	KO+L	36	153.123	266.103	71.538	50.541	0.753	2.002	0.5	0.948
ZRL6_01	ZRL6	1	KO+L	37	194.622	258.569	47.734	58.1	0.725	1.725	0.58	0.949
ZRL6_01	ZRL6	1	KO+L	38	185.61	305.525	59.715	50.647	0.909	1.445	0.692	0.999
ZRL6_01	ZRL6	1	KO+L	39	192.605	296.643	80.018	50.595	0.945	1.1	0.909	0.989
ZRL6_01	ZRL6	1	KO+L	40	138.102	343.348	63.602	42.975	0.94	1.272	0.786	0.998
ZRL6_01	ZRL6	1	KO+L	41	231.83	326.457	30.343	70.289	0.59	3.462	0.289	0.981
ZRL6_01	ZRL6	1	KO+L	42	177.413	306.194	24.95	55.139	0.733	2.264	0.442	0.998
ZRL6_01	ZRL6	1	KO+L	43	132.738	329.81	15.509	43.422	0.885	1.453	0.688	0.997
ZRL6_01	ZRL6	1	KO+L	44	82.655	310.028	14.691	38.307	0.708	2.596	0.385	0.99
ZRL6_01	ZRL6	1	KO+L	45	188.099	287.184	21.097	53.383	0.829	1.594	0.627	0.957
ZRL6_01	ZRL6	1	KO+L	46	211.102	313.11	125.134	55.056	0.875	1.637	0.611	0.999
ZRL6_01	ZRL6	1	KO+L	47	179.816	299.873	107.969	54.566	0.759	1.898	0.527	0.939
ZRL6_01	ZRL6	1	KO+L	48	150.119	353.011	123.799	46.589	0.869	1.569	0.637	0.993
ZRL6_01	ZRL6	1	KO+L	49	179.43	385.525	136.596	53.531	0.787	1.484	0.674	0.93
ZRL6_01	ZRL6	1	KO+L	50	242.215	338.707	157.419	56.884	0.941	1.302	0.768	1
ZRL6_01	ZRL6	1	KO+L	51	248.266	356.525	174.022	61.117	0.835	1.582	0.632	0.968
ZRL6_01	ZRL6	1	KO+L	52	189.687	299.872	135.004	59.362	0.676	1.927	0.519	0.872
ZRL6_01	ZRL6	1	KO+L	53	177.67	249.732	113.769	49.951	0.895	1.503	0.665	0.996
ZRL6_01	ZRL6	1	KO+L	54	165.354	237.054	102.011	46.739	0.951	1.133	0.883	0.996
ZRL6_01	ZRL6	1	KO+L	55	141.707	318.126	76.483	49.365	0.731	2.398	0.417	0.988
ZRL6_01	ZRL6	1	KO+L	56	77.677	319.701	86.916	33.945	0.847	1.319	0.758	0.965
ZRL6_01	ZRL6	1	KO+L	57	85.316	309.486	99.445	35.699	0.841	1.809	0.553	0.992
ZRL6_01	ZRL6	1	KO+L	58	162.35	282.624	103.215	56.131	0.648	1.414	0.707	0.816
ZRL6_01	ZRL6	1	KO+L	59	144.11	200.204	250.312	43.818	0.943	1.085	0.922	0.99
ZRL6_01	ZRL6	1	KO+L	60	112.567	190.615	267.25	38.602	0.949	1.186	0.843	0.999
ZRL6_01	ZRL6	1	KO+L	61	128.275	171.737	249.93	47.089	0.727	2.138	0.468	0.94
ZRL6_01	ZRL6	1	KO+L	62	174.58	148.511	248.286	48.857	0.919	1.322	0.757	0.997
ZRL6_01	ZRL6	1	KO+L	63	167.328	141.541	271.101	55.27	0.688	1.297	0.771	0.919
ZRL6_01	ZRL6	1	KO+L	64	156.298	120.789	278.53	52.332	0.717	1.96	0.51	0.928
ZRL6_01	ZRL6	1	KO+L	65	170.546	94.459	302.164	54.036	0.734	2.399	0.417	0.977
ZRL6_01	ZRL6	1	KO+L	66	241.615	116.698	307.168	57.249	0.926	1.328	0.753	0.997
ZRL6_01	ZRL6	1	KO+L	67	173.121	48.706	301.873	50.949	0.838	1.873	0.534	0.999
ZRL6_01	ZRL6	1	KO+L	68	106.688	39.728	273.796	38.306	0.914	1.244	0.804	0.983
ZRL6_01	ZRL6	1	KO+L	69	177.327	28.686	290.798	49.933	0.894	1.558	0.642	0.997
ZRL6_01	ZRL6	1	KO+L	70	106.946	15.787	269.843	40.218	0.831	1.795	0.557	0.973
ZRL6_01	ZRL6	1	KO+L	71	223.118	14.515	321.178	64.751	0.669	1.788	0.559	0.911
ZRL6_01	ZRL6	1	KO+L	72	226.251	50.687	341.85	55.514	0.923	1.414	0.707	1
ZRL6_01	ZRL6	1	KO+L	73	187.069	38.248	350.475	50.041	0.939	1.257	0.796	0.995
ZRL6_01	ZRL6	1	KO+L	74	169.988	28.575	364.763	48.143	0.922	1.145	0.873	0.983
ZRL6_01	ZRL6	1	KO+L	75	224.577	46.033	370.159	61.29	0.751	2.288	0.437	0.982
ZRL6_01	ZRL6	1	KO+L	76	323.068	87.586	322.357	69.619	0.838	1.269	0.788	0.969
ZRL6_01	ZRL6	1	KO+L	77	174.967	129.932	325.608	52.114	0.81	2.053	0.487	0.994
ZRL6_01	ZRL6	1	KO+L	78	83.9	146.455	289.015	35.145	0.854	1.614	0.619	0.993
ZRL6_01	ZRL6	1	KO+L	79	199.042	118.933	358.576	56.067	0.796	1.696	0.59	0.964
ZRL6_01	ZRL6	1	KO+L	80	179.988	130.836	361.786	51.615	0.849	1.685	0.593	0.981
ZRL6_01	ZRL6	1	KO+L	81	259.253	89.757	369.256	61.272	0.868	1.417	0.706	0.97
ZRL6_01	ZRL6	1	KO+L	82	177.713	141.495	308.271	48.658	0.943	1.234	0.81	0.999
ZRL6_01	ZRL6	1	KO+L	83	196.725	231.125	313.118	53.339	0.869	1.504	0.665	0.986
ZRL6_01	ZRL6	1	KO+L	84	155.397	237.604	331.725	46.454	0.905	1.512	0.662	0.996
ZRL6_01	ZRL6	1	KO+L	85	190.159	231.649	347.01	52.44	0.869	1.589	0.629	0.99
ZRL6_01	ZRL6	1	KO+L	86	223.161	206.921	353.061	54.885	0.931	1.28	0.782	0.995
ZRL6_01	ZRL6	1	KO+L	87	86.775	193.311	366.021	38.196	0.747	2.287	0.437	0.981
ZRL6_01	ZRL6	1	KO+L	88	143.939	268.006	331.004	45.684	0.867	1.719	0.582	1.001
ZRL6_01	ZRL6	1	KO+L	89	198.399	244.469	377.522	52.696	0.898	1.345	0.744	0.996
ZRL6_01	ZRL6	1	KO+L	90	213.805	310.472	383.223	58.302	0.79	2.058	0.486	0.986
ZRL6_01	ZRL6	1	KO+L	91	337.445	342.304	335.527	77.574	0.705	1.468	0.681	0.907
ZRL6_01	ZRL6	1	KO+L	92	265.518	319.676	314.915	59.612	0.939	1.338	0.747	0.999
ZRL6_01	ZRL6	1	KO+L	93	144.84	281.426	337.002	45.484	0.88	1.086	0.921	0.961
ZRL6_01	ZRL6	1	KO+L	94	157.114	286.91	316.437	50.499	0.774	2.051	0.488	0.964
ZRL6_01	ZRL6	1	KO+L	95	110.422	317.752	292.787	41.157	0.819	2.008	0.498	0.992
ZRL6_01	ZRL6	1	KO+L	96	244.876	389.638	229.895	62.291	0.793	2.125	0.471	0.987
ZRL6_01	ZRL6	1	KO+L	97	173.336	311.931	219.01	52.801	0.781	1.363	0.734	0.921
ZRL6_01	ZRL6	1	KO+L	98	244.275	246.702	229.417	62.985	0.774	2.211	0.452	0.973
ZRL6_01	ZRL6	1	KO+L	99	211.745	259.165	232.911	56.277	0.84	1.609	0.622	0.978
ZRL6_01	ZRL6	1	KO+L	100	156.427	188.55	228	47.069	0.887	1.195	0.837	0.977
ZRL6_01	ZRL6	1	KO+L	101	105.057	79.899	210.047	39.12	0.863	1.294	0.773	0.991
ZRL6_01	ZRL6	1	KO+L	102	84.501	34.302	210.025	37.834	0.742	2.367	0.423	1.002
ZRL6_01	ZRL6	1	KO+L	103	128.575	27.092	218.328	46.174	0.758	1.961	0.51	0.972
ZRL6_01	ZRL6	1	KO+L	104	79.523	61.119	235.072	33.642	0.883	1.586	0.631	1.001
ZRL6_01	ZRL6	1	KO+L	105	63.558	59.775	243.38	30.283	0.871	1.683	0.594	1.002
ZRL6_01	ZRL6	1	KO+L	106	149.132	105.89	209.284	46.27	0.875	1.477	0.677	0.988
ZRL6_01	ZRL6	1	KO+L	107	68.708	90.06	210.547	36.409	0.651	2.742	0.365	0.992
ZRL6_01	ZRL6	1	KO+L	108	103.04	111.111	192.816	47.057	0.585	3.23	0.31	0.905
ZRL6_01	ZRL6	1	KO+L	109	116.902	123.48	224.824	44.27	0.75	2.244	0.446	0.991
ZRL6_01	ZRL6	1	KO+L	110	95.444	111.38	224.633	38.215	0.821	1.847	0.541	0.986
ZRL6_01	ZRL6	1	KO+L	111	216.166	195.216	177.532	54.015	0.931	1.139	0.878	0.986
ZRL6_01	ZRL6	1	KO+L	112	118.619	66.216	287.293	45.854	0.709	1.609	0.621	0.907
ZRL6_01	ZRL6	1	KO+L	113	180.803	75.984	296.197	50.378	0.895	1.14	0.877	0.982
ZRL6_01	ZRL6	1	KO+L	114	112.525	338.779	101.162	40.815	0.849	1.607	0.622	0.998
ZRL6_01	ZRL6	1	KO+L	115	148.102	365.418	109.535	44.733	0.93	1.324	0.755	0.999
ZRL6_01	ZRL6	1	KO+L	116	167.113	275.484	182.823	54.12	0.717	2.41	0.415	0.969
ZRL6_02	ZRL6	2	KO+L	1	200.673	54.402	37.961	54.987	0.834	1.835	0.545	0.993
ZRL6_02	ZRL6	2	KO+L	2	129.648	84.344	8.393	42.628	0.897	1.313	0.761	0.989
ZRL6_02	ZRL6	2	KO+L	3	203.033	77.865	22.302	53.28	0.899	1.354	0.739	0.991
ZRL6_02	ZRL6	2	KO+L	4	158.616	109.208	26.053	47.924	0.868	1.663	0.601	0.999
ZRL6_02	ZRL6	2	KO+L	5	227.538	85.48	51.264	54.929	0.948	1.037	0.964	1
ZRL6_02	ZRL6	2	KO+L	6	237.237	16.141	103.945	62.95	0.752	2.121	0.472	0.981
ZRL6_02	ZRL6	2	KO+L	7	290.538	38.622	56.426	80.35	0.566	1.493	0.67	0.888
ZRL6_02	ZRL6	2	KO+L	8	225.307	117.56	72.46	55.497	0.919	1.452	0.689	0.995
ZRL6_02	ZRL6	2	KO+L	9	145.827	83.559	111.265	47.63	0.808	1.893	0.528	0.994
ZRL6_02	ZRL6	2	KO+L	10	261.999	103.888	113.359	65.322	0.772	2.06	0.486	0.973
ZRL6_02	ZRL6	2	KO+L	11	265.776	128.491	96.879	69.621	0.689	1.409	0.71	0.913
ZRL6_02	ZRL6	2	KO+L	12	213.247	69.706	122.224	60.386	0.735	2.237	0.447	0.975
ZRL6_02	ZRL6	2	KO+L	13	283.243	28.13	139.394	73.591	0.657	1.786	0.56	0.923
ZRL6_02	ZRL6	2	KO+L	14	54.331	47.143	100.42	27.893	0.878	1.277	0.783	0.993
ZRL6_02	ZRL6	2	KO+L	15	32.058	57.904	102.34	22.759	0.778	2.051	0.488	0.966
ZRL6_02	ZRL6	2	KO+L	16	33.474	53.425	95.287	22.59	0.824	1.411	0.709	0.958
ZRL6_02	ZRL6	2	KO+L	17	88.234	125.836	126.831	34.592	0.927	1.248	0.801	0.997
ZRL6_02	ZRL6	2	KO+L	18	211.788	151.144	106.571	55.364	0.868	1.406	0.711	0.966
ZRL6_02	ZRL6	2	KO+L	19	183.979	50.004	160.321	52.816	0.829	1.827	0.547	0.978
ZRL6_02	ZRL6	2	KO+L	20	272.085	35.704	168.382	70.961	0.679	2.396	0.417	0.931
ZRL6_02	ZRL6	2	KO+L	21	155.268	89.524	148.998	57.125	0.598	2.735	0.366	0.902
ZRL6_02	ZRL6	2	KO+L	22	96.517	113.838	145.94	36.728	0.899	1.548	0.646	1
ZRL6_02	ZRL6	2	KO+L	23	127.76	109.386	162.339	49.913	0.644	2.72	0.368	0.968
ZRL6_02	ZRL6	2	KO+L	24	47.98	75.779	154.019	27.262	0.811	1.282	0.78	0.942
ZRL6_02	ZRL6	2	KO+L	25	55.919	83.37	162.993	29.412	0.812	1.606	0.623	0.993
ZRL6_02	ZRL6	2	KO+L	26	188.442	75.354	192.39	65.201	0.557	2.951	0.339	0.865
ZRL6_02	ZRL6	2	KO+L	27	143.595	44.824	205.767	46.735	0.826	1.87	0.535	0.986
ZRL6_02	ZRL6	2	KO+L	28	184.151	61.411	220.015	61.972	0.603	2.188	0.457	0.89
ZRL6_02	ZRL6	2	KO+L	29	262.042	13.87	216.989	64.667	0.787	1.699	0.589	0.934
ZRL6_02	ZRL6	2	KO+L	30	176.34	25.834	230.08	49.535	0.903	1.336	0.749	0.999
ZRL6_02	ZRL6	2	KO+L	31	181.962	148.555	202.328	64.11	0.556	3.742	0.267	0.969
ZRL6_02	ZRL6	2	KO+L	32	177.027	99.38	228.906	50.21	0.882	1.42	0.704	0.977
ZRL6_02	ZRL6	2	KO+L	33	182.82	119.191	233.77	51.916	0.852	1.637	0.611	0.974
ZRL6_02	ZRL6	2	KO+L	34	176.512	132.272	241.035	50.107	0.883	1.398	0.715	0.985
ZRL6_02	ZRL6	2	KO+L	35	191.79	87.044	245.372	50.663	0.939	1.269	0.788	1
ZRL6_02	ZRL6	2	KO+L	36	276.634	55.407	260.426	63.424	0.864	1.713	0.584	0.991
ZRL6_02	ZRL6	2	KO+L	37	245.091	81.281	278.399	62.884	0.779	1.383	0.723	0.946
ZRL6_02	ZRL6	2	KO+L	38	247.022	114.24	262.417	64.448	0.747	1.683	0.594	0.932
ZRL6_02	ZRL6	2	KO+L	39	165.954	113.521	283.907	48.683	0.88	1.594	0.627	0.998
ZRL6_02	ZRL6	2	KO+L	40	232.259	146.834	267.553	60.577	0.795	1.551	0.645	0.959
ZRL6_02	ZRL6	2	KO+L	41	152.651	174.279	237.434	54.987	0.634	2.97	0.337	0.957
ZRL6_02	ZRL6	2	KO+L	42	158.273	9.187	257.785	51.322	0.755	1.813	0.552	0.919
ZRL6_02	ZRL6	2	KO+L	43	243.331	34.157	276.831	63.881	0.749	2.189	0.457	0.956
ZRL6_02	ZRL6	2	KO+L	44	237.666	44.512	295.853	60.095	0.827	1.474	0.679	0.956
ZRL6_02	ZRL6	2	KO+L	45	190.631	17.926	295.833	51.293	0.911	1.429	0.7	1
ZRL6_02	ZRL6	2	KO+L	46	162.736	82.31	299.578	47.557	0.904	1.075	0.93	0.997
ZRL6_02	ZRL6	2	KO+L	47	146.557	61.476	315.228	48.57	0.781	2.065	0.484	0.997
ZRL6_02	ZRL6	2	KO+L	48	272.6	73.785	317.379	66.098	0.784	1.521	0.658	0.948
ZRL6_02	ZRL6	2	KO+L	49	192.82	112.452	318.472	51.684	0.907	1.513	0.661	1.004
ZRL6_02	ZRL6	2	KO+L	50	216.294	132.114	320.468	53.981	0.933	1.268	0.788	0.998
ZRL6_02	ZRL6	2	KO+L	51	191.532	129.812	293.096	55.382	0.785	1.779	0.562	0.95
ZRL6_02	ZRL6	2	KO+L	52	188.056	145.98	302.68	55.591	0.765	2.068	0.483	0.975
ZRL6_02	ZRL6	2	KO+L	53	105.615	159.405	300.399	39.895	0.834	1.719	0.582	0.998
ZRL6_02	ZRL6	2	KO+L	54	213.462	159.667	276.966	69.465	0.556	2.761	0.362	0.839
ZRL6_02	ZRL6	2	KO+L	55	138.789	43.858	328.265	46.301	0.814	1.764	0.567	0.967
ZRL6_02	ZRL6	2	KO+L	56	307.232	54.048	344.405	72.319	0.738	1.448	0.69	0.901
ZRL6_02	ZRL6	2	KO+L	57	143.552	14.419	385.141	45.71	0.863	1.637	0.611	0.987
ZRL6_02	ZRL6	2	KO+L	58	240.842	47.219	374.451	60.579	0.825	1.794	0.557	0.982
ZRL6_02	ZRL6	2	KO+L	59	276.376	88.876	346.76	63.011	0.875	1.392	0.719	0.988
ZRL6_02	ZRL6	2	KO+L	60	437.781	101.913	368.163	93.002	0.636	2.101	0.476	0.87
ZRL6_02	ZRL6	2	KO+L	61	336.63	133.39	358.021	68.526	0.901	1.42	0.704	1
ZRL6_02	ZRL6	2	KO+L	62	209.771	84.654	373.801	56.871	0.815	1.523	0.657	0.985
ZRL6_02	ZRL6	2	KO+L	63	49.052	155.663	316.573	27.692	0.804	1.08	0.926	0.94
ZRL6_02	ZRL6	2	KO+L	64	45.576	162.142	314.888	26.397	0.822	1.548	0.646	0.971
ZRL6_02	ZRL6	2	KO+L	65	197.283	158.521	365.284	62.671	0.631	3.044	0.328	0.958
ZRL6_02	ZRL6	2	KO+L	66	150.805	182.774	323.665	46.926	0.861	1.726	0.579	0.994
ZRL6_02	ZRL6	2	KO+L	67	216.681	176.705	344.048	58.467	0.797	1.939	0.516	0.965
ZRL6_02	ZRL6	2	KO+L	68	113.125	169.692	353.736	40.279	0.876	1.459	0.686	1
ZRL6_02	ZRL6	2	KO+L	69	162.736	187.722	366.765	67.663	0.447	4.881	0.205	0.93
ZRL6_02	ZRL6	2	KO+L	70	139.39	168.958	377.296	48.439	0.747	2.255	0.443	0.978
ZRL6_02	ZRL6	2	KO+L	71	295.774	185.999	257.492	69.765	0.764	2.138	0.468	0.95
ZRL6_02	ZRL6	2	KO+L	72	221.788	200.896	232.733	59.467	0.788	1.655	0.604	0.936
ZRL6_02	ZRL6	2	KO+L	73	182.906	214.548	236.51	52.11	0.846	1.61	0.621	0.98
ZRL6_02	ZRL6	2	KO+L	74	123.94	215.778	258.185	43.732	0.814	1.934	0.517	0.992
ZRL6_02	ZRL6	2	KO+L	75	164.967	211.617	278.651	48.836	0.869	1.576	0.635	0.991
ZRL6_02	ZRL6	2	KO+L	76	268.48	260.685	274.028	62.841	0.854	1.378	0.726	0.979
ZRL6_02	ZRL6	2	KO+L	77	259.939	254.391	287.491	66.816	0.732	1.902	0.526	0.94
ZRL6_02	ZRL6	2	KO+L	78	177.413	202.466	307.09	56.993	0.686	2.34	0.427	0.913
ZRL6_02	ZRL6	2	KO+L	79	150.419	187.979	305.907	48.09	0.817	1.749	0.572	0.98
ZRL6_02	ZRL6	2	KO+L	80	183.421	216.24	326.833	55.41	0.751	2.236	0.447	0.993
ZRL6_02	ZRL6	2	KO+L	81	192.219	215.311	368.43	64.367	0.583	3.322	0.301	0.921
ZRL6_02	ZRL6	2	KO+L	82	172.134	207.224	389.587	60.768	0.586	3.109	0.322	0.91
ZRL6_02	ZRL6	2	KO+L	83	144.84	237.376	360.084	47.993	0.79	1.897	0.527	0.998
ZRL6_02	ZRL6	2	KO+L	84	201.059	253.359	349.616	71.771	0.49	4.202	0.238	0.915
ZRL6_02	ZRL6	2	KO+L	85	117.245	230.29	377.409	43.546	0.777	1.918	0.522	0.963
ZRL6_02	ZRL6	2	KO+L	86	159.517	265.615	348.606	64.997	0.474	3.783	0.264	0.848
ZRL6_02	ZRL6	2	KO+L	87	136.557	192.446	269.536	46.467	0.795	1.862	0.537	0.995
ZRL6_02	ZRL6	2	KO+L	88	183.507	277.382	333.329	55.354	0.753	1.899	0.527	0.967
ZRL6_02	ZRL6	2	KO+L	89	120.593	289.748	334.262	50.528	0.594	3.282	0.305	0.941
ZRL6_02	ZRL6	2	KO+L	90	156.298	286.471	355.266	54.881	0.652	1.874	0.534	0.881
ZRL6_02	ZRL6	2	KO+L	91	142.437	282.866	294.395	56.301	0.565	2.472	0.405	0.839
ZRL6_02	ZRL6	2	KO+L	92	154.496	300.065	388.927	48.487	0.826	1.458	0.686	0.959
ZRL6_02	ZRL6	2	KO+L	93	197.326	315.63	332.394	61.296	0.66	2.237	0.447	0.94
ZRL6_02	ZRL6	2	KO+L	94	220.758	325.907	311.293	56.438	0.871	1.059	0.944	0.962
ZRL6_02	ZRL6	2	KO+L	95	129.605	336.849	325.153	45.661	0.781	1.239	0.807	0.923
ZRL6_02	ZRL6	2	KO+L	96	42.787	340.413	349.87	24.163	0.921	1.256	0.796	0.997
ZRL6_02	ZRL6	2	KO+L	97	53.001	329.916	360.276	28.872	0.799	1.84	0.543	0.984
ZRL6_02	ZRL6	2	KO+L	98	52.829	353.92	349.847	28.215	0.834	1.396	0.716	0.977
ZRL6_02	ZRL6	2	KO+L	99	72.441	363.778	345.014	32.116	0.883	1.366	0.732	0.982
ZRL6_02	ZRL6	2	KO+L	100	55.018	322.063	384.983	28.528	0.85	1.323	0.756	0.995
ZRL6_02	ZRL6	2	KO+L	101	132.995	319.226	366.408	46.582	0.77	2.168	0.461	0.991
ZRL6_02	ZRL6	2	KO+L	102	204.021	377.847	317.393	56.163	0.813	1.956	0.511	0.998
ZRL6_02	ZRL6	2	KO+L	103	158.358	383.485	341.747	51.025	0.764	1.778	0.563	0.962
ZRL6_02	ZRL6	2	KO+L	104	292.341	377.062	296.23	85.04	0.508	3.818	0.262	0.881
ZRL6_02	ZRL6	2	KO+L	105	271.441	262.372	220.161	63.266	0.852	1.355	0.738	0.956
ZRL6_02	ZRL6	2	KO+L	106	233.503	294.294	224.441	58.764	0.85	1.596	0.627	0.957
ZRL6_02	ZRL6	2	KO+L	107	204.922	318.471	240.166	54.506	0.867	1.621	0.617	0.993
ZRL6_02	ZRL6	2	KO+L	108	218.869	331.974	249.744	53.822	0.949	1.145	0.873	0.998
ZRL6_02	ZRL6	2	KO+L	109	171.104	330.711	232.816	52.171	0.79	1.957	0.511	0.992
ZRL6_02	ZRL6	2	KO+L	110	128.918	174.789	165.784	42.816	0.884	1.532	0.653	0.997
ZRL6_02	ZRL6	2	KO+L	111	99.135	175.414	183.665	37.178	0.901	1.539	0.65	1.001
ZRL6_02	ZRL6	2	KO+L	112	60.082	366.458	79.204	29.906	0.844	1.158	0.864	0.961
ZRL6_02	ZRL6	2	KO+L	113	73.471	341.606	103.301	32.066	0.898	1.198	0.835	1
ZRL6_02	ZRL6	2	KO+L	114	81.196	328.84	89.311	33.137	0.929	1.279	0.782	0.999
ZRL6_02	ZRL6	2	KO+L	115	101.023	335.5	130.861	37.736	0.891	1.207	0.828	0.978
ZRL6_02	ZRL6	2	KO+L	116	118.49	354.89	113.568	40.47	0.909	1.205	0.83	0.992
ZRL6_02	ZRL6	2	KO+L	117	137.287	263.591	104.341	43.071	0.93	1.203	0.832	0.999
ZRL6_02	ZRL6	2	KO+L	118	76.003	236.447	95.641	34.645	0.796	1.935	0.517	0.997
ZRL6_02	ZRL6	2	KO+L	119	124.155	190.293	153.591	42.589	0.86	1.54	0.649	0.997
ZRL6_02	ZRL6	2	KO+L	120	419.156	263.477	189.568	82.252	0.779	2.012	0.497	0.982
ZRL6_02	ZRL6	2	KO+L	121	229.555	287.793	174.22	58.66	0.838	1.691	0.591	0.971
ZRL6_02	ZRL6	2	KO+L	122	239.984	288.729	191.262	56.129	0.957	1.042	0.96	1
ZRL6_02	ZRL6	2	KO+L	123	214.277	325.593	191.917	53.936	0.926	1.281	0.781	0.997
ZRL6_02	ZRL6	2	KO+L	124	221.788	343.988	204.141	55.803	0.895	1.471	0.68	0.992
ZRL6_02	ZRL6	2	KO+L	125	269.81	330.701	174.554	66.571	0.765	1.738	0.575	0.932
ZRL6_02	ZRL6	2	KO+L	126	242.816	381.454	189.35	59.812	0.853	1.6	0.625	0.984
ZRL6_02	ZRL6	2	KO+L	127	188.442	269.738	118.726	58.826	0.684	2.357	0.424	0.952
ZRL6_02	ZRL6	2	KO+L	128	78.192	265.75	78.825	35.099	0.798	1.888	0.53	0.972
ZRL6_02	ZRL6	2	KO+L	129	93.384	295.225	31.909	35.761	0.918	1.284	0.779	0.998
ZRL6_02	ZRL6	2	KO+L	130	105.873	206.114	91.808	39.395	0.857	1.775	0.563	1
ZRL6_02	ZRL6	2	KO+L	131	183.636	174.694	88.164	53.133	0.817	1.684	0.594	0.981
ZRL6_02	ZRL6	2	KO+L	132	77.892	148.526	51.226	34.2	0.837	1.3	0.769	0.978
ZRL6_02	ZRL6	2	KO+L	133	49.181	151.148	67.627	26.6	0.873	1.264	0.791	1
ZRL6_02	ZRL6	2	KO+L	134	172.435	123.828	15.639	48.157	0.934	1.229	0.814	0.999
ZRL6_02	ZRL6	2	KO+L	135	56.82	148.284	35.511	28.661	0.869	1.534	0.652	1
ZRL6_02	ZRL6	2	KO+L	136	167.886	175.284	36.551	52.057	0.779	1.444	0.693	0.943
ZRL6_02	ZRL6	2	KO+L	137	172.778	214.022	21.722	60.981	0.584	2.699	0.37	0.846
ZRL6_02	ZRL6	2	KO+L	138	118.018	186.093	100.94	43.009	0.802	1.92	0.521	0.987
ZRS3_01	ZRS3	1	KO+S	1	167.8	88.232	66.416	50.965	0.812	1.812	0.552	0.975
ZRS3_01	ZRS3	1	KO+S	2	103.426	49.953	72.843	40.552	0.79	2.036	0.491	0.98
